athlete_events.Year,athlete_events.Team,Measure.Total No. of Medals Won
2004,Miss Nippon V,
2006,Miss Nippon V,
2008,Miss Nippon V,
2010,Miss Nippon V,
2012,Miss Nippon V,
2014,Miss Nippon V,
2016,Miss Nippon V,
1896,Mistral Hojris,
1900,Mistral Hojris,
1904,Mistral Hojris,
1906,Mistral Hojris,
1908,Mistral Hojris,
1912,Mistral Hojris,
1920,Mistral Hojris,
1924,Mistral Hojris,
1928,Mistral Hojris,
1932,Mistral Hojris,
1936,Mistral Hojris,
1948,Mistral Hojris,
1952,Mistral Hojris,
1956,Mistral Hojris,
1960,Mistral Hojris,
1964,Mistral Hojris,
1968,Mistral Hojris,
1972,Mistral Hojris,
1976,Mistral Hojris,
1980,Mistral Hojris,
1984,Mistral Hojris,
1988,Mistral Hojris,
1992,Mistral Hojris,
1994,Mistral Hojris,
1996,Mistral Hojris,
1998,Mistral Hojris,
2000,Mistral Hojris,
2002,Mistral Hojris,
2004,Mistral Hojris,
2006,Mistral Hojris,
2008,Mistral Hojris,0
2010,Mistral Hojris,
2012,Mistral Hojris,
2014,Mistral Hojris,
2016,Mistral Hojris,
1896,MitaII,
1900,MitaII,
1904,MitaII,
1906,MitaII,
1908,MitaII,
1912,MitaII,
1920,MitaII,
1924,MitaII,
1928,MitaII,
1932,MitaII,
1936,MitaII,
1948,MitaII,
1952,MitaII,
1956,MitaII,
1960,MitaII,
1964,MitaII,0
1968,MitaII,
1972,MitaII,
1976,MitaII,
1980,MitaII,
1984,MitaII,
1988,MitaII,
1992,MitaII,
1994,MitaII,
1996,MitaII,
1998,MitaII,
2000,MitaII,
2002,MitaII,
2004,MitaII,
2006,MitaII,
2008,MitaII,
2010,MitaII,
2012,MitaII,
2014,MitaII,
2016,MitaII,
1896,Mizar,
1900,Mizar,
1904,Mizar,
1906,Mizar,
1908,Mizar,
1912,Mizar,
1920,Mizar,
1924,Mizar,
1928,Mizar,
1932,Mizar,
1936,Mizar,
1948,Mizar,
1952,Mizar,
1956,Mizar,
1960,Mizar,0
1964,Mizar,
1968,Mizar,
1972,Mizar,
1976,Mizar,
1980,Mizar,
1984,Mizar,
1988,Mizar,
1992,Mizar,
1994,Mizar,
1996,Mizar,
1998,Mizar,
2000,Mizar,
2002,Mizar,
2004,Mizar,
2006,Mizar,
2008,Mizar,
2010,Mizar,
2012,Mizar,
2014,Mizar,
2016,Mizar,
1896,Monaco-1,
1900,Monaco-1,
1904,Monaco-1,
1906,Monaco-1,
1908,Monaco-1,
1912,Monaco-1,
1920,Monaco-1,
1924,Monaco-1,
1928,Monaco-1,
1932,Monaco-1,
1936,Monaco-1,
1948,Monaco-1,
1952,Monaco-1,
1956,Monaco-1,
1960,Monaco-1,
1964,Monaco-1,
1968,Monaco-1,
1972,Monaco-1,
1976,Monaco-1,
1980,Monaco-1,
1984,Monaco-1,
1988,Monaco-1,
1992,Monaco-1,0
1994,Monaco-1,
1996,Monaco-1,
1998,Monaco-1,
2000,Monaco-1,
2002,Monaco-1,
2004,Monaco-1,
2006,Monaco-1,
2008,Monaco-1,
2010,Monaco-1,
2012,Monaco-1,
2014,Monaco-1,
2016,Monaco-1,
1896,Monaco-2,
1900,Monaco-2,
1904,Monaco-2,
1906,Monaco-2,
1908,Monaco-2,
1912,Monaco-2,
1920,Monaco-2,
1924,Monaco-2,
1928,Monaco-2,
1932,Monaco-2,
1936,Monaco-2,
1948,Monaco-2,
1952,Monaco-2,
1956,Monaco-2,
1960,Monaco-2,
1964,Monaco-2,
1968,Monaco-2,
1972,Monaco-2,
1976,Monaco-2,
1980,Monaco-2,
1984,Monaco-2,
1988,Monaco-2,
1992,Monaco-2,0
1994,Monaco-2,
1996,Monaco-2,
1998,Monaco-2,
2000,Monaco-2,
2002,Monaco-2,
2004,Monaco-2,
2006,Monaco-2,
2008,Monaco-2,
2010,Monaco-2,
2012,Monaco-2,
2014,Monaco-2,
2016,Monaco-2,
1896,Monica,
1900,Monica,
1904,Monica,
1906,Monica,
1908,Monica,
1912,Monica,
1920,Monica,
1924,Monica,
1928,Monica,
1932,Monica,
1936,Monica,
1948,Monica,
1952,Monica,
1956,Monica,
1960,Monica,
1964,Monica,0
1968,Monica,
1972,Monica,
1976,Monica,
1980,Monica,
1984,Monica,
1988,Monica,
1992,Monica,
1994,Monica,
1996,Monica,
1998,Monica,
2000,Monica,
2002,Monica,
2004,Monica,
2006,Monica,
2008,Monica,
2010,Monica,
2012,Monica,
2014,Monica,
2016,Monica,
1896,Moorina,
1900,Moorina,
1904,Moorina,
1906,Moorina,
1908,Moorina,
1912,Moorina,
1920,Moorina,
1924,Moorina,
1928,Moorina,
1932,Moorina,
1936,Moorina,
1948,Moorina,0
1952,Moorina,
1956,Moorina,
1960,Moorina,
1964,Moorina,
1968,Moorina,
1972,Moorina,
1976,Moorina,
1980,Moorina,
1984,Moorina,
1988,Moorina,
1992,Moorina,
1994,Moorina,
1996,Moorina,
1998,Moorina,
2000,Moorina,
2002,Moorina,
2004,Moorina,
2006,Moorina,
2008,Moorina,
2010,Moorina,
2012,Moorina,
2014,Moorina,
2016,Moorina,
1896,Morena,
1900,Morena,
1904,Morena,
1906,Morena,
1908,Morena,
1912,Morena,
1920,Morena,
1924,Morena,
1928,Morena,
1932,Morena,
1936,Morena,
1948,Morena,0
1952,Morena,
1956,Morena,
1960,Morena,
1964,Morena,
1968,Morena,
1972,Morena,
1976,Morena,
1980,Morena,
1984,Morena,
1988,Morena,
1992,Morena,
1994,Morena,
1996,Morena,
1998,Morena,
2000,Morena,
2002,Morena,
2004,Morena,
2006,Morena,
2008,Morena,
2010,Morena,
2012,Morena,
2014,Morena,
2016,Morena,
1896,Myanmar,
1900,Myanmar,
1904,Myanmar,
1906,Myanmar,
1908,Myanmar,
1912,Myanmar,
1920,Myanmar,
1924,Myanmar,
1928,Myanmar,
1932,Myanmar,
1936,Myanmar,
1948,Myanmar,0
1952,Myanmar,0
1956,Myanmar,0
1960,Myanmar,0
1964,Myanmar,0
1968,Myanmar,0
1972,Myanmar,0
1976,Myanmar,
1980,Myanmar,0
1984,Myanmar,0
1988,Myanmar,0
1992,Myanmar,0
1994,Myanmar,
1996,Myanmar,0
1998,Myanmar,
2000,Myanmar,0
2002,Myanmar,
2004,Myanmar,0
2006,Myanmar,
2008,Myanmar,0
2010,Myanmar,
2012,Myanmar,0
2014,Myanmar,
2016,Myanmar,0
1896,Myojo,
1900,Myojo,
1904,Myojo,
1906,Myojo,
1908,Myojo,
1912,Myojo,
1920,Myojo,
1924,Myojo,
1928,Myojo,
1932,Myojo,
1936,Myojo,0
1948,Myojo,
1952,Myojo,
1956,Myojo,
1960,Myojo,
1964,Myojo,
1968,Myojo,
1972,Myojo,
1976,Myojo,
1980,Myojo,
1984,Myojo,
1988,Myojo,
1992,Myojo,
1994,Myojo,
1996,Myojo,
1998,Myojo,
2000,Myojo,
2002,Myojo,
2004,Myojo,
2006,Myojo,
2008,Myojo,
2010,Myojo,
2012,Myojo,
2014,Myojo,
2016,Myojo,
1896,Mystery,
1900,Mystery,
1904,Mystery,
1906,Mystery,
1908,Mystery,
1912,Mystery,
1920,Mystery,
1924,Mystery,
1928,Mystery,
1932,Mystery,
1936,Mystery,0
1948,Mystery,
1952,Mystery,
1956,Mystery,
1960,Mystery,
1964,Mystery,
1968,Mystery,
1972,Mystery,
1976,Mystery,
1980,Mystery,
1984,Mystery,
1988,Mystery,
1992,Mystery,
1994,Mystery,
1996,Mystery,
1998,Mystery,
2000,Mystery,
2002,Mystery,
2004,Mystery,
2006,Mystery,
2008,Mystery,
2010,Mystery,
2012,Mystery,
2014,Mystery,
2016,Mystery,
1896,Mythilus,
1900,Mythilus,
1904,Mythilus,
1906,Mythilus,
1908,Mythilus,
1912,Mythilus,
1920,Mythilus,
1924,Mythilus,
1928,Mythilus,
1932,Mythilus,
1936,Mythilus,
1948,Mythilus,
1952,Mythilus,
1956,Mythilus,
1960,Mythilus,
1964,Mythilus,
1968,Mythilus,
1972,Mythilus,
1976,Mythilus,
1980,Mythilus,
1984,Mythilus,
1988,Mythilus,
1992,Mythilus,
1994,Mythilus,
1996,Mythilus,
1998,Mythilus,
2000,Mythilus,
2002,Mythilus,
2004,Mythilus,
2006,Mythilus,
2008,Mythilus,0
2010,Mythilus,
2012,Mythilus,
2014,Mythilus,
2016,Mythilus,
1896,Naiad,
1900,Naiad,
1904,Naiad,
1906,Naiad,
1908,Naiad,
1912,Naiad,
1920,Naiad,
1924,Naiad,
1928,Naiad,
1932,Naiad,
1936,Naiad,
1948,Naiad,
1952,Naiad,
1956,Naiad,0
1960,Naiad,
1964,Naiad,
1968,Naiad,
1972,Naiad,
1976,Naiad,
1980,Naiad,
1984,Naiad,
1988,Naiad,
1992,Naiad,
1994,Naiad,
1996,Naiad,
1998,Naiad,
2000,Naiad,
2002,Naiad,
2004,Naiad,
2006,Naiad,
2008,Naiad,
2010,Naiad,
2012,Naiad,
2014,Naiad,
2016,Naiad,
1896,Nan-2,
1900,Nan-2,0
1904,Nan-2,
1906,Nan-2,
1908,Nan-2,
1912,Nan-2,
1920,Nan-2,
1924,Nan-2,
1928,Nan-2,
1932,Nan-2,
1936,Nan-2,
1948,Nan-2,
1952,Nan-2,
1956,Nan-2,
1960,Nan-2,
1964,Nan-2,
1968,Nan-2,
1972,Nan-2,
1976,Nan-2,
1980,Nan-2,
1984,Nan-2,
1988,Nan-2,
1992,Nan-2,
1994,Nan-2,
1996,Nan-2,
1998,Nan-2,
2000,Nan-2,
2002,Nan-2,
2004,Nan-2,
2006,Nan-2,
2008,Nan-2,
2010,Nan-2,
2012,Nan-2,
2014,Nan-2,
2016,Nan-2,
1896,Nauru,
1900,Nauru,
1904,Nauru,
1906,Nauru,
1908,Nauru,
1912,Nauru,
1920,Nauru,
1924,Nauru,
1928,Nauru,
1932,Nauru,
1936,Nauru,
1948,Nauru,
1952,Nauru,
1956,Nauru,
1960,Nauru,
1964,Nauru,
1968,Nauru,
1972,Nauru,
1976,Nauru,
1980,Nauru,
1984,Nauru,
1988,Nauru,
1992,Nauru,
1994,Nauru,
1996,Nauru,0
1998,Nauru,
2000,Nauru,0
2002,Nauru,
2004,Nauru,0
2006,Nauru,
2008,Nauru,0
2010,Nauru,
2012,Nauru,0
2014,Nauru,
2016,Nauru,0
1896,Nausikaa 4,
1900,Nausikaa 4,
1904,Nausikaa 4,
1906,Nausikaa 4,
1908,Nausikaa 4,
1912,Nausikaa 4,
1920,Nausikaa 4,
1924,Nausikaa 4,
1928,Nausikaa 4,
1932,Nausikaa 4,
1936,Nausikaa 4,
1948,Nausikaa 4,
1952,Nausikaa 4,
1956,Nausikaa 4,
1960,Nausikaa 4,
1964,Nausikaa 4,0
1968,Nausikaa 4,
1972,Nausikaa 4,
1976,Nausikaa 4,
1980,Nausikaa 4,
1984,Nausikaa 4,
1988,Nausikaa 4,
1992,Nausikaa 4,
1994,Nausikaa 4,
1996,Nausikaa 4,
1998,Nausikaa 4,
2000,Nausikaa 4,
2002,Nausikaa 4,
2004,Nausikaa 4,
2006,Nausikaa 4,
2008,Nausikaa 4,
2010,Nausikaa 4,
2012,Nausikaa 4,
2014,Nausikaa 4,
2016,Nausikaa 4,
1896,Nautikos Omilos-3,
1900,Nautikos Omilos-3,
1904,Nautikos Omilos-3,
1906,Nautikos Omilos-3,0
1908,Nautikos Omilos-3,
1912,Nautikos Omilos-3,
1920,Nautikos Omilos-3,
1924,Nautikos Omilos-3,
1928,Nautikos Omilos-3,
1932,Nautikos Omilos-3,
1936,Nautikos Omilos-3,
1948,Nautikos Omilos-3,
1952,Nautikos Omilos-3,
1956,Nautikos Omilos-3,
1960,Nautikos Omilos-3,
1964,Nautikos Omilos-3,
1968,Nautikos Omilos-3,
1972,Nautikos Omilos-3,
1976,Nautikos Omilos-3,
1980,Nautikos Omilos-3,
1984,Nautikos Omilos-3,
1988,Nautikos Omilos-3,
1992,Nautikos Omilos-3,
1994,Nautikos Omilos-3,
1996,Nautikos Omilos-3,
1998,Nautikos Omilos-3,
2000,Nautikos Omilos-3,
2002,Nautikos Omilos-3,
2004,Nautikos Omilos-3,
2006,Nautikos Omilos-3,
2008,Nautikos Omilos-3,
2010,Nautikos Omilos-3,
2012,Nautikos Omilos-3,
2014,Nautikos Omilos-3,
2016,Nautikos Omilos-3,
1896,Nephos I,
1900,Nephos I,
1904,Nephos I,
1906,Nephos I,
1908,Nephos I,
1912,Nephos I,
1920,Nephos I,
1924,Nephos I,
1928,Nephos I,
1932,Nephos I,
1936,Nephos I,
1948,Nephos I,0
1952,Nephos I,
1956,Nephos I,
1960,Nephos I,
1964,Nephos I,
1968,Nephos I,
1972,Nephos I,
1976,Nephos I,
1980,Nephos I,
1984,Nephos I,
1988,Nephos I,
1992,Nephos I,
1994,Nephos I,
1996,Nephos I,
1998,Nephos I,
2000,Nephos I,
2002,Nephos I,
2004,Nephos I,
2006,Nephos I,
2008,Nephos I,
2010,Nephos I,
2012,Nephos I,
2014,Nephos I,
2016,Nephos I,
1896,Neptun II,
1900,Neptun II,
1904,Neptun II,
1906,Neptun II,
1908,Neptun II,
1912,Neptun II,
1920,Neptun II,
1924,Neptun II,
1928,Neptun II,
1932,Neptun II,
1936,Neptun II,
1948,Neptun II,
1952,Neptun II,
1956,Neptun II,0
1960,Neptun II,
1964,Neptun II,
1968,Neptun II,
1972,Neptun II,
1976,Neptun II,
1980,Neptun II,
1984,Neptun II,
1988,Neptun II,
1992,Neptun II,
1994,Neptun II,
1996,Neptun II,
1998,Neptun II,
2000,Neptun II,
2002,Neptun II,
2004,Neptun II,
2006,Neptun II,
2008,Neptun II,
2010,Neptun II,
2012,Neptun II,
2014,Neptun II,
2016,Neptun II,
1896,Netherlands-2,
1900,Netherlands-2,
1904,Netherlands-2,
1906,Netherlands-2,
1908,Netherlands-2,
1912,Netherlands-2,
1920,Netherlands-2,
1924,Netherlands-2,
1928,Netherlands-2,
1932,Netherlands-2,
1936,Netherlands-2,
1948,Netherlands-2,
1952,Netherlands-2,
1956,Netherlands-2,
1960,Netherlands-2,
1964,Netherlands-2,
1968,Netherlands-2,
1972,Netherlands-2,
1976,Netherlands-2,
1980,Netherlands-2,
1984,Netherlands-2,
1988,Netherlands-2,
1992,Netherlands-2,
1994,Netherlands-2,
1996,Netherlands-2,0
1998,Netherlands-2,
2000,Netherlands-2,
2002,Netherlands-2,0
2004,Netherlands-2,
2006,Netherlands-2,0
2008,Netherlands-2,0
2010,Netherlands-2,
2012,Netherlands-2,0
2014,Netherlands-2,
2016,Netherlands-2,0
1896,New York Athletic Club #2-4,
1900,New York Athletic Club #2-4,
1904,New York Athletic Club #2-4,0
1906,New York Athletic Club #2-4,
1908,New York Athletic Club #2-4,
1912,New York Athletic Club #2-4,
1920,New York Athletic Club #2-4,
1924,New York Athletic Club #2-4,
1928,New York Athletic Club #2-4,
1932,New York Athletic Club #2-4,
1936,New York Athletic Club #2-4,
1948,New York Athletic Club #2-4,
1952,New York Athletic Club #2-4,
1956,New York Athletic Club #2-4,
1960,New York Athletic Club #2-4,
1964,New York Athletic Club #2-4,
1968,New York Athletic Club #2-4,
1972,New York Athletic Club #2-4,
1976,New York Athletic Club #2-4,
1980,New York Athletic Club #2-4,
1984,New York Athletic Club #2-4,
1988,New York Athletic Club #2-4,
1992,New York Athletic Club #2-4,
1994,New York Athletic Club #2-4,
1996,New York Athletic Club #2-4,
1998,New York Athletic Club #2-4,
2000,New York Athletic Club #2-4,
2002,New York Athletic Club #2-4,
2004,New York Athletic Club #2-4,
2006,New York Athletic Club #2-4,
2008,New York Athletic Club #2-4,
2010,New York Athletic Club #2-4,
2012,New York Athletic Club #2-4,
2014,New York Athletic Club #2-4,
2016,New York Athletic Club #2-4,
1896,New York Athletic Club-4,
1900,New York Athletic Club-4,
1904,New York Athletic Club-4,0
1906,New York Athletic Club-4,
1908,New York Athletic Club-4,
1912,New York Athletic Club-4,
1920,New York Athletic Club-4,
1924,New York Athletic Club-4,
1928,New York Athletic Club-4,
1932,New York Athletic Club-4,
1936,New York Athletic Club-4,
1948,New York Athletic Club-4,
1952,New York Athletic Club-4,
1956,New York Athletic Club-4,
1960,New York Athletic Club-4,
1964,New York Athletic Club-4,
1968,New York Athletic Club-4,
1972,New York Athletic Club-4,
1976,New York Athletic Club-4,
1980,New York Athletic Club-4,
1984,New York Athletic Club-4,
1988,New York Athletic Club-4,
1992,New York Athletic Club-4,
1994,New York Athletic Club-4,
1996,New York Athletic Club-4,
1998,New York Athletic Club-4,
2000,New York Athletic Club-4,
2002,New York Athletic Club-4,
2004,New York Athletic Club-4,
2006,New York Athletic Club-4,
2008,New York Athletic Club-4,
2010,New York Athletic Club-4,
2012,New York Athletic Club-4,
2014,New York Athletic Club-4,
2016,New York Athletic Club-4,
1896,New Zealand-1,
1900,New Zealand-1,
1904,New Zealand-1,
1906,New Zealand-1,
1908,New Zealand-1,
1912,New Zealand-1,
1920,New Zealand-1,
1924,New Zealand-1,
1928,New Zealand-1,
1932,New Zealand-1,
1936,New Zealand-1,
1948,New Zealand-1,
1952,New Zealand-1,
1956,New Zealand-1,
1960,New Zealand-1,
1964,New Zealand-1,
1968,New Zealand-1,
1972,New Zealand-1,
1976,New Zealand-1,
1980,New Zealand-1,
1984,New Zealand-1,
1988,New Zealand-1,0
1992,New Zealand-1,
1994,New Zealand-1,
1996,New Zealand-1,
1998,New Zealand-1,
2000,New Zealand-1,
2002,New Zealand-1,
2004,New Zealand-1,
2006,New Zealand-1,
2008,New Zealand-1,
2010,New Zealand-1,
2012,New Zealand-1,
2014,New Zealand-1,
2016,New Zealand-1,
1896,New Zealand-2,
1900,New Zealand-2,
1904,New Zealand-2,
1906,New Zealand-2,
1908,New Zealand-2,
1912,New Zealand-2,
1920,New Zealand-2,
1924,New Zealand-2,
1928,New Zealand-2,
1932,New Zealand-2,
1936,New Zealand-2,
1948,New Zealand-2,
1952,New Zealand-2,
1956,New Zealand-2,
1960,New Zealand-2,
1964,New Zealand-2,
1968,New Zealand-2,
1972,New Zealand-2,
1976,New Zealand-2,
1980,New Zealand-2,
1984,New Zealand-2,
1988,New Zealand-2,0
1992,New Zealand-2,
1994,New Zealand-2,
1996,New Zealand-2,
1998,New Zealand-2,
2000,New Zealand-2,
2002,New Zealand-2,
2004,New Zealand-2,
2006,New Zealand-2,
2008,New Zealand-2,
2010,New Zealand-2,
2012,New Zealand-2,
2014,New Zealand-2,
2016,New Zealand-2,
1896,Newfoundland,
1900,Newfoundland,
1904,Newfoundland,0
1906,Newfoundland,
1908,Newfoundland,
1912,Newfoundland,
1920,Newfoundland,
1924,Newfoundland,
1928,Newfoundland,
1932,Newfoundland,
1936,Newfoundland,
1948,Newfoundland,
1952,Newfoundland,
1956,Newfoundland,
1960,Newfoundland,
1964,Newfoundland,
1968,Newfoundland,
1972,Newfoundland,
1976,Newfoundland,
1980,Newfoundland,
1984,Newfoundland,
1988,Newfoundland,
1992,Newfoundland,
1994,Newfoundland,
1996,Newfoundland,
1998,Newfoundland,
2000,Newfoundland,
2002,Newfoundland,
2004,Newfoundland,
2006,Newfoundland,
2008,Newfoundland,
2010,Newfoundland,
2012,Newfoundland,
2014,Newfoundland,
2016,Newfoundland,
1896,Nicaragua,
1900,Nicaragua,
1904,Nicaragua,
1906,Nicaragua,
1908,Nicaragua,
1912,Nicaragua,
1920,Nicaragua,
1924,Nicaragua,
1928,Nicaragua,
1932,Nicaragua,
1936,Nicaragua,
1948,Nicaragua,
1952,Nicaragua,
1956,Nicaragua,
1960,Nicaragua,
1964,Nicaragua,
1968,Nicaragua,0
1972,Nicaragua,0
1976,Nicaragua,0
1980,Nicaragua,0
1984,Nicaragua,0
1988,Nicaragua,
1992,Nicaragua,0
1994,Nicaragua,
1996,Nicaragua,0
1998,Nicaragua,
2000,Nicaragua,0
2002,Nicaragua,
2004,Nicaragua,0
2006,Nicaragua,
2008,Nicaragua,0
2010,Nicaragua,
2012,Nicaragua,0
2014,Nicaragua,
2016,Nicaragua,0
1896,Nigeria-1,
1900,Nigeria-1,
1904,Nigeria-1,
1906,Nigeria-1,
1908,Nigeria-1,
1912,Nigeria-1,
1920,Nigeria-1,
1924,Nigeria-1,
1928,Nigeria-1,
1932,Nigeria-1,
1936,Nigeria-1,
1948,Nigeria-1,
1952,Nigeria-1,
1956,Nigeria-1,
1960,Nigeria-1,
1964,Nigeria-1,
1968,Nigeria-1,
1972,Nigeria-1,
1976,Nigeria-1,
1980,Nigeria-1,
1984,Nigeria-1,
1988,Nigeria-1,0
1992,Nigeria-1,0
1994,Nigeria-1,
1996,Nigeria-1,
1998,Nigeria-1,
2000,Nigeria-1,0
2002,Nigeria-1,
2004,Nigeria-1,0
2006,Nigeria-1,
2008,Nigeria-1,
2010,Nigeria-1,
2012,Nigeria-1,
2014,Nigeria-1,
2016,Nigeria-1,
1896,Nigeria-2,
1900,Nigeria-2,
1904,Nigeria-2,
1906,Nigeria-2,
1908,Nigeria-2,
1912,Nigeria-2,
1920,Nigeria-2,
1924,Nigeria-2,
1928,Nigeria-2,
1932,Nigeria-2,
1936,Nigeria-2,
1948,Nigeria-2,
1952,Nigeria-2,
1956,Nigeria-2,
1960,Nigeria-2,
1964,Nigeria-2,
1968,Nigeria-2,
1972,Nigeria-2,
1976,Nigeria-2,
1980,Nigeria-2,
1984,Nigeria-2,
1988,Nigeria-2,0
1992,Nigeria-2,0
1994,Nigeria-2,
1996,Nigeria-2,
1998,Nigeria-2,
2000,Nigeria-2,0
2002,Nigeria-2,
2004,Nigeria-2,0
2006,Nigeria-2,
2008,Nigeria-2,
2010,Nigeria-2,
2012,Nigeria-2,
2014,Nigeria-2,
2016,Nigeria-2,
1896,Nikh,
1900,Nikh,
1904,Nikh,
1906,Nikh,
1908,Nikh,
1912,Nikh,
1920,Nikh,
1924,Nikh,
1928,Nikh,
1932,Nikh,
1936,Nikh,
1948,Nikh,
1952,Nikh,
1956,Nikh,0
1960,Nikh,
1964,Nikh,
1968,Nikh,
1972,Nikh,
1976,Nikh,
1980,Nikh,
1984,Nikh,
1988,Nikh,
1992,Nikh,
1994,Nikh,
1996,Nikh,
1998,Nikh,
2000,Nikh,
2002,Nikh,
2004,Nikh,
2006,Nikh,
2008,Nikh,
2010,Nikh,
2012,Nikh,
2014,Nikh,
2016,Nikh,
1896,Nina Claire-30,
1900,Nina Claire-30,0
1904,Nina Claire-30,
1906,Nina Claire-30,
1908,Nina Claire-30,
1912,Nina Claire-30,
1920,Nina Claire-30,
1924,Nina Claire-30,
1928,Nina Claire-30,
1932,Nina Claire-30,
1936,Nina Claire-30,
1948,Nina Claire-30,
1952,Nina Claire-30,
1956,Nina Claire-30,
1960,Nina Claire-30,
1964,Nina Claire-30,
1968,Nina Claire-30,
1972,Nina Claire-30,
1976,Nina Claire-30,
1980,Nina Claire-30,
1984,Nina Claire-30,
1988,Nina Claire-30,
1992,Nina Claire-30,
1994,Nina Claire-30,
1996,Nina Claire-30,
1998,Nina Claire-30,
2000,Nina Claire-30,
2002,Nina Claire-30,
2004,Nina Claire-30,
2006,Nina Claire-30,
2008,Nina Claire-30,
2010,Nina Claire-30,
2012,Nina Claire-30,
2014,Nina Claire-30,
2016,Nina Claire-30,
1896,Nirwana,
1900,Nirwana,
1904,Nirwana,
1906,Nirwana,
1908,Nirwana,
1912,Nirwana,
1920,Nirwana,
1924,Nirwana,
1928,Nirwana,
1932,Nirwana,
1936,Nirwana,
1948,Nirwana,
1952,Nirwana,0
1956,Nirwana,
1960,Nirwana,
1964,Nirwana,
1968,Nirwana,
1972,Nirwana,
1976,Nirwana,
1980,Nirwana,
1984,Nirwana,
1988,Nirwana,
1992,Nirwana,
1994,Nirwana,
1996,Nirwana,
1998,Nirwana,
2000,Nirwana,
2002,Nirwana,
2004,Nirwana,
2006,Nirwana,
2008,Nirwana,
2010,Nirwana,
2012,Nirwana,
2014,Nirwana,
2016,Nirwana,
1896,Nokaut II,
1900,Nokaut II,
1904,Nokaut II,
1906,Nokaut II,
1908,Nokaut II,
1912,Nokaut II,
1920,Nokaut II,
1924,Nokaut II,
1928,Nokaut II,
1932,Nokaut II,
1936,Nokaut II,
1948,Nokaut II,
1952,Nokaut II,
1956,Nokaut II,
1960,Nokaut II,0
1964,Nokaut II,
1968,Nokaut II,
1972,Nokaut II,
1976,Nokaut II,
1980,Nokaut II,
1984,Nokaut II,
1988,Nokaut II,
1992,Nokaut II,
1994,Nokaut II,
1996,Nokaut II,
1998,Nokaut II,
2000,Nokaut II,
2002,Nokaut II,
2004,Nokaut II,
2006,Nokaut II,
2008,Nokaut II,
2010,Nokaut II,
2012,Nokaut II,
2014,Nokaut II,
2016,Nokaut II,
1896,Nora,
1900,Nora,
1904,Nora,
1906,Nora,
1908,Nora,
1912,Nora,
1920,Nora,
1924,Nora,
1928,Nora,
1932,Nora,
1936,Nora,
1948,Nora,0
1952,Nora,
1956,Nora,
1960,Nora,
1964,Nora,
1968,Nora,
1972,Nora,
1976,Nora,
1980,Nora,
1984,Nora,
1988,Nora,
1992,Nora,
1994,Nora,
1996,Nora,
1998,Nora,
2000,Nora,
2002,Nora,
2004,Nora,
2006,Nora,
2008,Nora,
2010,Nora,
2012,Nora,
2014,Nora,
2016,Nora,
1896,Noreg,
1900,Noreg,
1904,Noreg,
1906,Noreg,
1908,Noreg,
1912,Noreg,
1920,Noreg,
1924,Noreg,
1928,Noreg,0
1932,Noreg,
1936,Noreg,
1948,Noreg,
1952,Noreg,
1956,Noreg,
1960,Noreg,
1964,Noreg,
1968,Noreg,
1972,Noreg,
1976,Noreg,
1980,Noreg,
1984,Noreg,
1988,Noreg,
1992,Noreg,
1994,Noreg,
1996,Noreg,
1998,Noreg,
2000,Noreg,
2002,Noreg,
2004,Noreg,
2006,Noreg,
2008,Noreg,
2010,Noreg,
2012,Noreg,
2014,Noreg,
2016,Noreg,
1896,Norman-1,
1900,Norman-1,
1904,Norman-1,
1906,Norman-1,
1908,Norman-1,
1912,Norman-1,0
1920,Norman-1,
1924,Norman-1,
1928,Norman-1,
1932,Norman-1,
1936,Norman-1,
1948,Norman-1,
1952,Norman-1,
1956,Norman-1,
1960,Norman-1,
1964,Norman-1,
1968,Norman-1,
1972,Norman-1,
1976,Norman-1,
1980,Norman-1,
1984,Norman-1,
1988,Norman-1,
1992,Norman-1,
1994,Norman-1,
1996,Norman-1,
1998,Norman-1,
2000,Norman-1,
2002,Norman-1,
2004,Norman-1,
2006,Norman-1,
2008,Norman-1,
2010,Norman-1,
2012,Norman-1,
2014,Norman-1,
2016,Norman-1,
1896,Nortazo,
1900,Nortazo,
1904,Nortazo,
1906,Nortazo,
1908,Nortazo,
1912,Nortazo,
1920,Nortazo,
1924,Nortazo,
1928,Nortazo,
1932,Nortazo,
1936,Nortazo,
1948,Nortazo,0
1952,Nortazo,
1956,Nortazo,
1960,Nortazo,
1964,Nortazo,
1968,Nortazo,
1972,Nortazo,
1976,Nortazo,
1980,Nortazo,
1984,Nortazo,
1988,Nortazo,
1992,Nortazo,
1994,Nortazo,
1996,Nortazo,
1998,Nortazo,
2000,Nortazo,
2002,Nortazo,
2004,Nortazo,
2006,Nortazo,
2008,Nortazo,
2010,Nortazo,
2012,Nortazo,
2014,Nortazo,
2016,Nortazo,
1896,North Borneo,
1900,North Borneo,
1904,North Borneo,
1906,North Borneo,
1908,North Borneo,
1912,North Borneo,
1920,North Borneo,
1924,North Borneo,
1928,North Borneo,
1932,North Borneo,
1936,North Borneo,
1948,North Borneo,
1952,North Borneo,
1956,North Borneo,0
1960,North Borneo,
1964,North Borneo,
1968,North Borneo,
1972,North Borneo,
1976,North Borneo,
1980,North Borneo,
1984,North Borneo,
1988,North Borneo,
1992,North Borneo,
1994,North Borneo,
1996,North Borneo,
